post_id,date,title,audience,word_count,comments,likes,url,authors
48603804,2022-02-15 11:00:39,"The ""misinformation problem"" seems like misinformation",free,3138,191,225,https://www.slowboring.com/p/misinformation-myth,Matthew Yglesias
48704934,2022-02-16 11:00:39,The opioid crisis is an objectively very difficult problem,free,2569,357,160,https://www.slowboring.com/p/the-opioid-crisis-is-an-objectively,Matthew Yglesias
48771270,2022-02-17 11:00:42,The regrettable death of the Slatepitch ,free,2365,358,178,https://www.slowboring.com/p/slatepitch,Matthew Yglesias
48797501,2022-02-18 11:00:47,The Fifth Mailbag ,paid,2847,230,110,https://www.slowboring.com/p/the-fifth-mailbag,Matthew Yglesias
48889500,2022-03-19 10:00:40,The case against legal gambling,free,2270,252,93,https://www.slowboring.com/p/gambling,Milan Singh
49001746,2022-02-22 11:00:53,Clean air doesn't need explicit racial targeting,paid,1466,243,149,https://www.slowboring.com/p/clean-air-doesnt-need-explicit-racial,Matthew Yglesias
49031868,2022-02-21 11:00:41,Happy Presidents Day,paid,247,100,80,https://www.slowboring.com/p/happy-presidents-day,Matthew Yglesias
49184248,2022-02-25 11:00:54,Vacation mailbag ,paid,3532,148,64,https://www.slowboring.com/p/vacation-mailbag,Matthew Yglesias
49319517,2022-02-28 11:00:45,A good neighbor policy for the 21st Century,free,1972,101,150,https://www.slowboring.com/p/good-neighbor,Matthew Yglesias
49371173,2022-03-01 11:00:41,23 thoughts on the war in Ukraine,free,2044,392,192,https://www.slowboring.com/p/23-thoughts-on-the-war-in-ukraine,Matthew Yglesias
49495257,2022-03-02 11:00:14,Europe needs to take primary responsibility for its own defense,free,2928,188,105,https://www.slowboring.com/p/pivot-to-asia,Matthew Yglesias
49545670,2022-03-03 11:00:37,I’m not convinced by the new lab leak debunking ,paid,2681,267,109,https://www.slowboring.com/p/im-not-convinced-by-the-new-lab-leak,Matthew Yglesias
49586092,2022-03-04 11:00:38,Episode VII: The mailbag awakens,paid,4277,154,71,https://www.slowboring.com/p/episode-vii-the-mailbag-awakens,Matthew Yglesias
49685582,2022-03-07 11:00:36,Joe Biden is right about police funding,paid,2897,254,173,https://www.slowboring.com/p/defund-police-biden,Matthew Yglesias
49698652,2022-03-08 11:00:37,"Taking Putin's ideas seriously (and I guess literally, too)",paid,2907,263,169,https://www.slowboring.com/p/taking-putins-ideas-seriously-and,Matthew Yglesias
49875916,2022-03-10 11:00:43,America needs an actual plan to boost domestic energy,free,2887,139,111,https://www.slowboring.com/p/america-needs-an-actual-plan-to-boost,Matthew Yglesias
49884768,2022-03-09 11:00:32,The Batman and the case for masked vigilantes ,free,2266,74,64,https://www.slowboring.com/p/the-batman-and-the-case-for-masked,Matthew Yglesias
49957000,2022-03-11 11:00:31,New York State of mailbag,free,4193,157,90,https://www.slowboring.com/p/new-york-state-of-mailbag,Matthew Yglesias
50027852,2022-03-14 10:00:33,It's good that people want to support Ukrainian refugees,free,2108,160,112,https://www.slowboring.com/p/ukraine-refugees,Matthew Yglesias
50154475,2022-03-15 10:00:39,What went wrong with Russia in the 1990s,paid,3333,110,147,https://www.slowboring.com/p/russia-1990s,Matthew Yglesias
50312161,2022-03-17 10:00:41,We can do better than a gas tax holiday ,paid,2013,97,88,https://www.slowboring.com/p/we-can-do-better-than-a-gas-tax-holiday,Matthew Yglesias
50313114,2022-03-16 10:00:47,Climate politics for the real world ,free,2353,223,184,https://www.slowboring.com/p/sunrise-movement,Matthew Yglesias
50420977,2022-03-18 10:00:34,Purim/St. Patrick's mailbag ,paid,4819,203,65,https://www.slowboring.com/p/purimst-patricks-mailbag,Matthew Yglesias
50525181,2022-03-21 10:00:32,The Fed should do more to fight inflation,paid,2097,77,75,https://www.slowboring.com/p/the-fed-should-do-more-to-fight-inflation,Matthew Yglesias
50546657,2022-03-23 10:00:42,Playing to win against the attacks on LGBTQ progress,free,1853,261,166,https://www.slowboring.com/p/winnable-lgbt,Matthew Yglesias
50591662,2022-03-22 10:00:34,The housing shortage and what to do about it,paid,1982,161,95,https://www.slowboring.com/p/the-housing-shortage-and-what-to,Matthew Yglesias
50645190,2022-03-24 10:00:37,American poverty is too high for all kinds of people ,free,2038,210,145,https://www.slowboring.com/p/american-poverty-is-too-high-for,Matthew Yglesias
50890967,2022-03-25 10:00:39,Double digit mailbags ,paid,2565,183,98,https://www.slowboring.com/p/double-digit-mailbags,Matthew Yglesias
50907408,2022-03-28 10:00:41,I’m an optimist about higher education ,paid,1657,160,128,https://www.slowboring.com/p/im-an-optimist-about-higher-education,Matthew Yglesias
51043454,2022-03-29 10:00:36,Develop a healthier emotional relationship with Joe Manchin,free,2048,341,234,https://www.slowboring.com/p/joe-manchin,Matthew Yglesias
51046626,2022-03-26 12:00:50,Abortion activists must learn to lose well,paid,1324,169,83,https://www.slowboring.com/p/abortion-activists-must-learn-to,Sasha Issenberg
51122253,2022-03-30 10:00:30,Ukraine and the end of history ,free,3199,156,134,https://www.slowboring.com/p/ukraine-and-the-end-of-history,Matthew Yglesias
51206634,2022-04-04 10:00:43,The bizarre myth that Ancient Greeks couldn't see blue,free,2503,302,176,https://www.slowboring.com/p/greeks-blue,Matthew Yglesias
51236416,2022-03-31 10:00:34,How natural gas powers renewables,free,1875,206,123,https://www.slowboring.com/p/how-natural-gas-powers-renewables,Matthew Yglesias
51255546,2022-04-01 10:00:41,Best supporting mailbag ,paid,4333,164,110,https://www.slowboring.com/p/best-supporting-mailbag,Matthew Yglesias
51320519,2022-04-14 10:00:38,The American Rescue Plan was too big,free,2093,115,70,https://www.slowboring.com/p/arp-overshoot,Milan Singh
51403483,2022-04-05 10:00:37,What was the popularism debate?,free,1999,236,143,https://www.slowboring.com/p/what-was-the-popularism-debate,Matthew Yglesias
51509642,2022-04-06 10:00:42,We need to find ways to do faster clinical research,free,2301,132,95,https://www.slowboring.com/p/we-need-to-find-ways-to-do-faster,Matthew Yglesias
51595945,2022-04-07 10:00:43,Mancur Olson at the end of history,free,2720,125,114,https://www.slowboring.com/p/mancur-olson-end-of-history,Matthew Yglesias
51621477,2022-04-12 10:00:52,The case for Terminator analogies,free,2811,260,139,https://www.slowboring.com/p/the-case-for-terminator-analogies,Matthew Yglesias
51677020,2022-04-08 10:00:44,Reading Railroad Mailbag ,paid,3289,186,90,https://www.slowboring.com/p/reading-railroad-mailbag,Matthew Yglesias
51850560,2022-04-11 10:00:41,Democrats are sleepwalking into a Senate disaster,free,1179,381,115,https://www.slowboring.com/p/democrats-are-sleepwalking-into-a,Simon Bazelon
51906346,2022-04-13 10:00:39,Do we need a bigger defense budget? ,free,3368,175,111,https://www.slowboring.com/p/do-we-need-a-bigger-defense-budget,Matthew Yglesias
52098549,2022-04-15 10:00:34,Spring break mailbag ,paid,3803,219,81,https://www.slowboring.com/p/spring-break-mailbag,Matthew Yglesias
52218768,2022-04-18 10:00:47,Housing reform shouldn't be a super-polarized partisan issue,free,2326,248,134,https://www.slowboring.com/p/housing-reform-shouldnt-be-a-super,Matthew Yglesias
52275496,2022-04-19 10:11:40,"Rigorous, accurate policy analysis is underrated",free,2115,212,164,https://www.slowboring.com/p/rigorous-accurate-policy-analysis,Matthew Yglesias
52294719,2022-05-14 10:00:31,The problem with flexible average inflation targeting,free,1959,80,62,https://www.slowboring.com/p/fait-accompli,Milan Singh
52318807,2022-05-02 10:00:48,Overtreatment in American health care is a problem,free,2984,447,198,https://www.slowboring.com/p/overtreatment-in-american-health,Matthew Yglesias
52323997,2022-04-20 10:00:44,The misinformation cope,free,2040,421,204,https://www.slowboring.com/p/misinformation,Matthew Yglesias
52476450,2022-04-21 10:00:53,Data privacy is not the issue with TikTok,free,2255,259,127,https://www.slowboring.com/p/data-privacy-is-not-the-issue-with,Matthew Yglesias
52491210,2022-04-22 10:00:37,A very messy mailbag,paid,4158,300,90,https://www.slowboring.com/p/a-very-messy-mailbag,Matthew Yglesias
52577286,2022-04-25 10:00:29,Donald Trump's re-election is a dire threat to free speech,paid,2440,319,187,https://www.slowboring.com/p/donald-trumps-re-election-is-a-dire,Matthew Yglesias
52767182,2022-04-26 10:00:30,It's time to raise taxes on the rich,free,2272,216,145,https://www.slowboring.com/p/its-time-to-raise-taxes-on-the-rich,Matthew Yglesias
52816815,2022-04-28 10:00:33,Some boring takes on the French election,free,1807,115,118,https://www.slowboring.com/p/some-boring-takes-on-the-french-election,Matthew Yglesias
52832260,2022-04-27 10:00:53,Twenty-three theses on Elon Musk and Twitter,free,1621,271,179,https://www.slowboring.com/p/twenty-three-theses-on-elon-musk,Matthew Yglesias
52906498,2022-04-29 10:00:39,April mailbag brings May takes,paid,3189,224,98,https://www.slowboring.com/p/april-mailbag-brings-may-takes,Matthew Yglesias
53053394,2022-05-03 10:00:42,Do investor-owned single-family homes cause drug overdoses? ,paid,1928,213,115,https://www.slowboring.com/p/do-investor-owned-single-family-homes,Matthew Yglesias
53251092,2022-05-04 10:00:45,Republicans have changed a lot since 2008,paid,1996,190,136,https://www.slowboring.com/p/republicans-have-changed-a-lot-since,Matthew Yglesias
53260750,2022-05-11 10:00:42,Democrats have changed a lot since 2012,free,2817,217,133,https://www.slowboring.com/p/shifting-left,"Matthew Yglesias, Milan Singh"
53302113,2022-05-05 10:00:43,What the DLC got wrong ,free,1653,149,133,https://www.slowboring.com/p/what-the-dlc-got-wrong,Matthew Yglesias
53313492,2022-05-06 10:00:56,Don't leak the mailbag ,paid,3510,336,83,https://www.slowboring.com/p/dont-leak-the-mailbag,Matthew Yglesias
53612371,2022-05-09 10:00:40,Winning after Roe,free,2089,369,202,https://www.slowboring.com/p/winning-after-roe,Matthew Yglesias
53938535,2022-05-10 10:00:43,Half the population dying and then returning five years later would be a really big deal,paid,1871,148,101,https://www.slowboring.com/p/half-the-population-dying-and-then,Matthew Yglesias
54003982,2022-05-12 10:00:41,Solving problems by letting people do things,free,2720,146,130,https://www.slowboring.com/p/solving-problems-by-letting-people,Matthew Yglesias
54303445,2022-05-13 10:00:40,Multiverse of Mailbag ,free,3871,262,68,https://www.slowboring.com/p/mailbag-lamb,Matthew Yglesias
54679617,2022-05-16 10:00:50,Greedflation is fake,free,2224,266,183,https://www.slowboring.com/p/greedflation-is-fake,Matthew Yglesias
54876506,2022-05-17 10:00:43,A straightforward solution to the formula crisis ,free,2047,148,101,https://www.slowboring.com/p/a-straightforward-solution-to-the,Matthew Yglesias
55172787,2022-05-18 10:00:52,Let's use unspent Covid funds to make great next generation vaccines,free,1867,130,95,https://www.slowboring.com/p/lets-use-unspent-covid-funds-to-make,Matthew Yglesias
55178451,2022-05-24 23:00:36,Slow Boring Book Club: Streets of Gold,paid,424,6,26,https://www.slowboring.com/p/slow-boring-book-club-streets-of-6b6,Kate Crawford
55315571,2022-05-25 10:00:30,Remote work is boosting housing demand and driving inflation,free,1934,231,110,https://www.slowboring.com/p/remote-work-is-boosting-housing-demand,Matthew Yglesias
55324481,2022-05-19 10:00:43,Words aren't magic,free,2261,199,177,https://www.slowboring.com/p/words-arent-magic,Matthew Yglesias
55471340,2022-05-20 10:00:35,Birthday mailbag,paid,3350,187,71,https://www.slowboring.com/p/birthday-mailbag,Matthew Yglesias
55715489,2022-05-23 10:00:36,Understanding Effective Altruism's move into politics,free,2482,384,156,https://www.slowboring.com/p/understanding-effective-altruisms,Matthew Yglesias
55799999,2022-05-24 10:00:38,Expensive energy is really bad,free,2810,122,148,https://www.slowboring.com/p/expensive-energy-is-really-bad,Matthew Yglesias
56289053,2022-05-27 10:00:39,Memorial Day mailbag ,paid,2958,292,80,https://www.slowboring.com/p/memorial-day-mailbag,Matthew Yglesias
56290221,2022-05-26 10:00:31,Does the Bush-era poverty cure deserve a comeback? ,free,2942,439,139,https://www.slowboring.com/p/does-the-bush-era-poverty-cure-deserve,Matthew Yglesias
56724202,2022-05-31 10:00:43,We need a new strategy on guns ,paid,2259,654,229,https://www.slowboring.com/p/we-need-a-new-strategy-on-guns,Matthew Yglesias
56809511,2022-06-01 10:00:38,"Sure, don't ""panic"" about monkeypox — but it seems pretty bad ",free,2969,148,113,https://www.slowboring.com/p/sure-dont-panic-about-monkeypox-but,Matthew Yglesias
57340427,2022-06-02 10:00:39,Two cheers for American higher education ,free,2642,338,136,https://www.slowboring.com/p/two-cheers-for-american-higher-education,Matthew Yglesias
57532707,2022-06-06 10:00:19,Russia's war on the world's food supply,free,2079,158,107,https://www.slowboring.com/p/russias-war-on-the-worlds-food-supply,Matthew Yglesias
57548064,2022-06-03 10:00:49,Mailbag: Maverick ,free,2810,210,84,https://www.slowboring.com/p/mailbag-maverick,Matthew Yglesias
57830726,2022-06-07 10:00:23,America spends a lot more on schools than on police ,free,1876,232,110,https://www.slowboring.com/p/america-spends-a-lot-more-on-schools,Matthew Yglesias
57982533,2022-06-28 10:00:15,Most Americans are moderates,paid,1895,283,162,https://www.slowboring.com/p/most-americans-are-moderates,Milan Singh
58251621,2022-06-08 10:00:23,"When the ""culture war"" was about religion",paid,2312,277,149,https://www.slowboring.com/p/when-the-culture-war-was-about-religion,Matthew Yglesias
58394722,2022-06-09 10:00:25,Is American democracy still doomed?,free,2493,257,181,https://www.slowboring.com/p/is-american-democracy-still-doomed,Matthew Yglesias
58582964,2022-06-10 10:00:19,Strange new mailbag ,paid,2874,182,63,https://www.slowboring.com/p/strange-new-mailbag,Matthew Yglesias
58601559,2022-06-13 10:00:29,The case against restricting domestic fossil fuel supply ,free,2241,223,142,https://www.slowboring.com/p/the-case-against-restricting-domestic,Matthew Yglesias
58867637,2022-06-16 10:00:35,"Legalize housing, not tent encampments ",free,2415,335,236,https://www.slowboring.com/p/legalize-housing-not-tent-encampments,Matthew Yglesias
58893445,2022-06-14 10:00:15,A windfall profits tax idea that could actually work,free,1624,85,63,https://www.slowboring.com/p/a-windfall-profits-tax-idea-that,Matthew Yglesias
58991483,2022-06-15 10:00:32,We should build Jurassic Park,paid,2264,218,146,https://www.slowboring.com/p/we-should-build-jurassic-park,Matthew Yglesias
59115931,2022-06-13 12:05:27,Denver Happy Hour today at 6pm,paid,58,3,22,https://www.slowboring.com/p/denver-happy-hour-today-at-6pm,Matthew Yglesias
59518168,2022-06-22 10:00:05,We're asking the wrong question about AI sentience,free,2800,189,148,https://www.slowboring.com/p/were-asking-the-wrong-question-about,Matthew Yglesias
59616580,2022-06-27 10:00:14,"The merits of a ""narrow target"" campaign",free,1803,406,190,https://www.slowboring.com/p/the-merits-of-a-narrow-target-campaign,Matthew Yglesias
59628308,2022-06-17 10:00:17,Juneteenth Mailbag,paid,3053,265,110,https://www.slowboring.com/p/juneteenth-mailbag,Matthew Yglesias
59752737,2022-06-21 10:00:47,Why progressive organizations have become so vulnerable to staff meltdowns,paid,2046,305,223,https://www.slowboring.com/p/why-progressive-organizations-have,Matthew Yglesias
60143292,2022-06-20 10:00:37,Happy Juneteenth (observed),free,299,210,112,https://www.slowboring.com/p/happy-juneteenth-observed,Matthew Yglesias
60336780,2022-06-23 10:00:43,Housing inflation is higher than the Fed thinks — but already falling,free,2477,78,77,https://www.slowboring.com/p/housing-inflation-is-higher-than,Matthew Yglesias
60539716,2022-06-24 10:00:25,SARS-CoV-Mailbag,paid,3447,436,94,https://www.slowboring.com/p/sars-cov-mailbag,Matthew Yglesias
60621688,2022-07-25 13:38:25,A bold agenda for D.C. housing ,free,2686,186,127,https://www.slowboring.com/p/a-bold-agenda-for-dc-housing,Matthew Yglesias
60813397,2022-07-21 10:00:36,I'm worried about Chicago,paid,1803,506,213,https://www.slowboring.com/p/im-worried-about-chicago,Matthew Yglesias
61042827,2022-07-18 10:01:00,Amtrak's proposed Union Station renovation is a terrible idea ,paid,2447,201,180,https://www.slowboring.com/p/amtraks-proposed-union-station-renovation,Matthew Yglesias
61349681,2022-06-29 10:00:08,Some practical advice for making a difference in the new abortion fight,free,2378,367,179,https://www.slowboring.com/p/some-practical-advice-for-making,Matthew Yglesias
61556524,2022-06-30 10:00:09,America needs supply-side reform,free,2007,235,183,https://www.slowboring.com/p/america-needs-supply-side-reform,Matthew Yglesias
61636691,2022-07-01 10:00:52,Nordic alliance mailbag ,paid,3704,673,100,https://www.slowboring.com/p/nordic-alliance-mailbag,Matthew Yglesias
61760608,2022-07-14 10:01:18,How Hillary Clinton unleashed the Great Awokening,free,1813,519,242,https://www.slowboring.com/p/how-hillary-clinton-unleashed-the,Matthew Yglesias
61904141,2022-07-05 10:00:29,We're getting an Omicron-optimized booster many months too late,paid,1800,203,147,https://www.slowboring.com/p/were-getting-an-omicron-optimized,Matthew Yglesias
62033902,2022-07-06 10:00:11,The case for a gas tax increase,paid,2068,242,75,https://www.slowboring.com/p/the-case-for-a-gas-tax-increase,Matthew Yglesias
62060883,2022-07-19 10:02:17,My top 10 issues to run on and why,free,2975,598,188,https://www.slowboring.com/p/my-top-10-issues-to-run-on-and-why,Matthew Yglesias
62102053,2022-07-04 13:00:28,Happy Independence Day,paid,705,162,118,https://www.slowboring.com/p/happy-independence-day,Matthew Yglesias
62508623,2022-07-11 10:00:26,A slow and boring summer,free,2063,183,92,https://www.slowboring.com/p/a-slow-and-boring-summer,Matthew Yglesias
62667855,2022-07-26 10:00:54,Tackling America's weirdly short life expectancy should be a priority ,free,2479,407,147,https://www.slowboring.com/p/tackling-americas-weirdly-short-life,Matthew Yglesias
62717990,2022-07-07 10:00:29,We could have universal COVID vaccines very soon — if we urgently reform the process,free,1531,130,174,https://www.slowboring.com/p/we-could-have-universal-covid-vaccines,Patrick Collison
62789022,2022-07-08 10:02:18,"Eat, Pray, Mailbag",paid,2736,364,84,https://www.slowboring.com/p/eat-pray-mailbag,Matthew Yglesias
62988475,2022-07-12 10:01:52,Pro-life austerity: good luck with that,paid,985,502,105,https://www.slowboring.com/p/pro-life-austerity-good-luck-with,Phoebe Maltz Bovy
63701446,2022-07-15 10:00:53,Under the Tuscan mailbag ,paid,3659,271,76,https://www.slowboring.com/p/under-the-tuscan-mailbag,Matthew Yglesias
64200864,2022-09-17 10:00:54,The dangerous legal theory in front of the Supreme Court,free,2325,95,109,https://www.slowboring.com/p/independent-state-legislature-theory,Milan Singh
64793172,2022-07-22 10:00:39,La Dolce Mailbag ,paid,3588,434,77,https://www.slowboring.com/p/la-dolce-mailbag,Matthew Yglesias
65737481,2022-07-27 11:46:29,What's not wrong with Italy ,free,2895,179,162,https://www.slowboring.com/p/whats-not-wrong-with-italy,Matthew Yglesias
65785401,2022-07-28 10:00:43,The way forward on health care,paid,1826,244,95,https://www.slowboring.com/p/the-way-forward-on-health-care,Matthew Yglesias
65843580,2022-07-29 10:00:37,Back in the USA mailbag ,paid,4405,334,81,https://www.slowboring.com/p/back-in-the-usa-mailbag,Matthew Yglesias
66061792,2022-08-01 10:01:27,Joe Manchin to the rescue,free,2636,240,157,https://www.slowboring.com/p/joe-manchin-to-the-rescue,Matthew Yglesias
66285562,2022-08-15 10:00:53,Why does Switzerland work so well?,paid,3836,237,200,https://www.slowboring.com/p/why-does-switzerland-work-so-well,Matthew Yglesias
66504795,2022-08-02 10:00:14,How the Green New Deal became the Inflation Reduction Act,free,2647,292,178,https://www.slowboring.com/p/how-the-green-new-deal-became-the,Matthew Yglesias
66679912,2022-08-03 10:00:14,Answering Bill Maher's concerns on traffic and One Billion Americans,paid,2104,393,210,https://www.slowboring.com/p/answering-bill-mahers-concerns-on,Matthew Yglesias
66833698,2022-08-04 10:00:54,The monkeypox situation keeps getting worse,free,2346,292,185,https://www.slowboring.com/p/the-monkeypox-situation-keeps-getting,Matthew Yglesias
67028943,2022-08-05 10:00:57,Formentera mailbag,free,3546,293,93,https://www.slowboring.com/p/formentera-mailbag,Matthew Yglesias
67128817,2022-08-08 10:00:44,Democrats' primary meddling is part of a bigger problem,paid,2102,324,113,https://www.slowboring.com/p/democrats-primary-meddling-is-part,Matthew Yglesias
67219249,2022-08-09 10:00:38,What do Donald Trump and Ron DeSantis think about federal abortion policy?,free,1770,497,140,https://www.slowboring.com/p/what-do-donald-trump-and-ron-desantis,Matthew Yglesias
67297001,2022-08-16 10:00:35,A totally off-the-news post about taxes,paid,2525,313,167,https://www.slowboring.com/p/a-totally-off-the-news-post-about,Matthew Yglesias
67642825,2022-08-11 10:00:35,There's no need to exaggerate Biden's legislative achievements ,free,2103,195,123,https://www.slowboring.com/p/theres-no-need-to-exaggerate-bidens,Matthew Yglesias
67724659,2022-08-10 10:00:15,"Dark Brandon, explained ",free,2128,194,208,https://www.slowboring.com/p/dark-brandon-explained,Matthew Yglesias
67862093,2022-08-12 10:00:37,Dog days of mailbag,paid,5325,383,79,https://www.slowboring.com/p/dog-days-of-mailbag,Matthew Yglesias
68190824,2022-08-17 10:01:08,"What's long-term about ""longtermism""? ",free,2561,320,125,https://www.slowboring.com/p/whats-long-term-about-longtermism,Matthew Yglesias
68903073,2022-08-18 10:00:51,Should Democrats talk more about their values?,paid,2761,506,181,https://www.slowboring.com/p/should-democrats-talk-more-about,Matthew Yglesias
69004628,2022-08-19 10:00:46,Better Call Mailbag ,free,3434,298,85,https://www.slowboring.com/p/better-call-mailbag,Matthew Yglesias
69245031,2022-08-22 10:00:45,"Sitting at home alone has become a lot less boring, and that might be bad",paid,2034,476,195,https://www.slowboring.com/p/sitting-at-home-alone-has-become,Matthew Yglesias
69515164,2022-08-23 10:14:09,Funding the tax police is very good ,free,2060,333,179,https://www.slowboring.com/p/funding-the-tax-police-is-very-good,Matthew Yglesias
69828105,2022-08-24 10:00:48,We should expect more — and worse — pandemics to come,free,2439,172,198,https://www.slowboring.com/p/we-should-expect-more-and-worse-pandemics,Matthew Yglesias
69956089,2022-08-25 10:00:33,"For the next two years, Biden needs to bring back the economists",free,1744,366,168,https://www.slowboring.com/p/for-the-next-two-years-biden-needs,Matthew Yglesias
70000534,2022-08-26 10:01:05,Last week of summer mailbag!,paid,4216,292,76,https://www.slowboring.com/p/last-week-of-summer-mailbag,Matthew Yglesias
70330779,2022-08-29 10:01:40,The case against Meta,paid,2216,308,262,https://www.slowboring.com/p/the-case-against-meta,Matthew Yglesias
70469724,2022-08-30 10:00:21,The student debt crisis as a macroeconomic phenomenon ,paid,2301,301,148,https://www.slowboring.com/p/the-student-debt-crisis-as-a-macroeconomic,Matthew Yglesias
70608891,2022-08-31 10:00:37,Joe Biden should do some boring bipartisan commissions ,free,2235,182,107,https://www.slowboring.com/p/joe-biden-should-do-some-boring-bipartisan,Matthew Yglesias
70864744,2022-09-01 10:00:58,The mythical martyrdom of Mitt Romney,free,1521,372,181,https://www.slowboring.com/p/the-mythical-martyrdom-of-mitt-romney,Matthew Yglesias
71054684,2022-09-02 10:00:30,Mailbag Mailbag Mailbag,free,3789,275,71,https://www.slowboring.com/p/mailbag-mailbag-mailbag,Matthew Yglesias
71488255,2022-09-05 10:00:41,Happy Labor Day,free,52,27,32,https://www.slowboring.com/p/happy-labor-day,Matthew Yglesias
71584256,2022-09-06 10:00:18,Schools should try to teach kids the basics,free,2500,320,250,https://www.slowboring.com/p/schools-should-try-to-teach-kids,Matthew Yglesias
71786926,2022-09-07 10:01:07,Defending democracy needs appeals to material self-interest,paid,1928,377,149,https://www.slowboring.com/p/defending-democracy-needs-appeals,Matthew Yglesias
71941523,2022-09-12 10:01:11,The UK really needs better housing policy ,free,1850,268,167,https://www.slowboring.com/p/the-uk-really-needs-better-housing,Matthew Yglesias
71970237,2022-09-08 10:00:24,Racism is a big deal,free,2102,357,200,https://www.slowboring.com/p/racism-is-a-big-deal,Matthew Yglesias
72120500,2022-09-13 23:30:17,Slow Boring Book Club: Slouching Toward Utopia,paid,270,14,37,https://www.slowboring.com/p/slow-boring-book-club-slouching-toward,Kate Crawford
72130698,2022-09-09 09:55:17,Bonus mailbag,paid,2434,218,61,https://www.slowboring.com/p/bonus-mailbag,Matthew Yglesias
72273018,2022-09-09 10:00:43,Janet Yellen explains Bidenomics ,free,1479,90,145,https://www.slowboring.com/p/janet-yellen-explains-bidenomics,Matthew Yglesias
72587432,2022-09-13 10:00:25,Immigrants could help alleviate the child care crisis ,paid,1698,276,115,https://www.slowboring.com/p/immigrants-could-help-alleviate-the,Matthew Yglesias
72689224,2022-09-14 10:01:46,Let Joe Manchin have his pipeline ,free,2607,212,242,https://www.slowboring.com/p/let-joe-manchin-have-his-pipeline,Matthew Yglesias
73006846,2022-09-15 10:01:18,Are teachers overpaid or underpaid?,paid,2300,430,160,https://www.slowboring.com/p/are-teachers-overpaid-or-underpaid,Matthew Yglesias
73166055,2022-09-19 10:01:18,"For transportation innovation to work, we need parking reform",paid,1858,200,125,https://www.slowboring.com/p/for-transportation-innovation-to,
73254041,2022-09-16 10:01:08,God save the mailbag ,paid,3521,308,100,https://www.slowboring.com/p/god-save-the-mailbag,Matthew Yglesias
73546248,2022-09-20 10:01:21,Bring back the old bipartisan immigration consensus! ,free,3366,426,180,https://www.slowboring.com/p/bring-back-the-old-bipartisan-immigration,Matthew Yglesias
73638721,2022-09-21 10:00:52,Russia's military and economic strategy is failing,free,3036,208,229,https://www.slowboring.com/p/russias-military-and-economic-strategy,Matthew Yglesias
73868099,2022-09-22 10:00:44,It's time to commit to refilling the Strategic Petroleum Reserve,free,2616,120,89,https://www.slowboring.com/p/its-time-to-commit-to-refilling-the,Matthew Yglesias
74135684,2022-09-26 10:00:35,Police for America,paid,1875,316,156,https://www.slowboring.com/p/police-for-america,Matthew Yglesias
74140735,2022-09-23 10:01:26,Roosevelt Island Mailbag,paid,3297,465,78,https://www.slowboring.com/p/roosevelt-island-mailbag,Matthew Yglesias
74480700,2022-09-27 10:00:45,Beating climate change absolutely requires new technology,free,2344,208,218,https://www.slowboring.com/p/beating-climate-change-absolutely,Matthew Yglesias
75013636,2022-09-28 10:01:01,"At last, an AI existential risk policy idea",paid,1677,220,104,https://www.slowboring.com/p/at-last-an-ai-existential-risk-policy,Matthew Yglesias
75232689,2022-09-29 10:00:30,We can do better than special accommodations ,free,2046,224,209,https://www.slowboring.com/p/we-can-do-better-than-special-accommodations,Matthew Yglesias
75489758,2022-09-30 10:01:52,Autumn vibes mailbag ,paid,3022,385,100,https://www.slowboring.com/p/autumn-vibes-mailbag,Matthew Yglesias
75584109,2022-10-03 10:00:22,The best way to end mass incarceration is to catch more criminals ,free,2026,400,179,https://www.slowboring.com/p/the-best-way-to-end-mass-incarceration,Matthew Yglesias
75632816,2022-10-07 10:00:12,Milan's Mailbag,paid,3223,293,83,https://www.slowboring.com/p/milans-mailbag,Milan Singh
75812096,2022-10-05 10:01:08,"Book Review: Richard Reeves' ""Of Boys and Men"" ",free,2028,431,230,https://www.slowboring.com/p/book-review-richard-reeves-of-boys,Matthew Yglesias
75920855,2022-10-04 10:01:03,"To save downtowns, we need to embrace windowless bedrooms",paid,2326,265,137,https://www.slowboring.com/p/to-save-downtowns-we-need-to-embrace,Matthew Yglesias
76246796,2022-10-06 11:16:52,Ten years of YIMBYism have accomplished a lot,free,2606,228,173,https://www.slowboring.com/p/ten-years-of-yimbyism-have-accomplished,Matthew Yglesias
76280739,2022-10-11 23:00:43,Reminder: Slow Boring Book Club Thursday,paid,248,6,25,https://www.slowboring.com/p/reminder-slow-boring-book-club-thursday,Kate Crawford
76633342,2022-10-11 10:00:58,We need permitting reform for geothermal power,free,1896,67,113,https://www.slowboring.com/p/we-need-permitting-reform-for-geothermal,Matthew Yglesias
76672613,2022-10-10 10:01:01,Columbus Day was the original woke holiday,paid,1256,157,141,https://www.slowboring.com/p/columbus-day-was-the-original-woke,Matthew Yglesias
77568330,2022-10-12 10:01:00,Europe should look at hard rationing and price controls for natural gas,paid,2913,158,142,https://www.slowboring.com/p/europe-should-look-at-hard-rationing,Matthew Yglesias
77653288,2022-10-13 10:01:05,YIMBYism without markets or supply and demand ,free,2017,259,152,https://www.slowboring.com/p/yimbyism-without-markets-or-supply,Matthew Yglesias
